the Bahamas,2012,115
the Bahamas,2013,113
the Bahamas,2014,116
the Bahamas,2015,116
the Bahamas,2016,115
the Bahamas,2017,114
Bangladesh,2000,25
Bangladesh,2001,36
Bangladesh,2002,52
Bangladesh,2003,74
Bangladesh,2004,104
Bangladesh,2005,139
Bangladesh,2006,180
Bangladesh,2007,227
Bangladesh,2008,274
Bangladesh,2009,322
Bangladesh,2010,379
Bangladesh,2011,441
Bangladesh,2012,497
Bangladesh,2013,537
Bangladesh,2014,566
Bangladesh,2015,591
Bangladesh,2016,609
Bangladesh,2017,627
Barbados,1990,36
Barbados,1991,30
Barbados,1992,38
Barbados,1993,42
Barbados,1994,56
Barbados,1995,57
Barbados,1996,49
Barbados,1997,49
Barbados,1998,50
Barbados,1999,53
Barbados,2000,66
Barbados,2001,60
Barbados,2002,49
Barbados,2003,36
Barbados,2004,36
Barbados,2005,36
Barbados,2006,35
Barbados,2007,32
Barbados,2008,28
Barbados,2009,28
Barbados,2010,30
Barbados,2011,29
Barbados,2012,26
Barbados,2013,25
Barbados,2014,26
Barbados,2015,25
Barbados,2016,25
Barbados,2017,24
Belarus,1990,48
Belarus,1991,73
Belarus,1992,71
Belarus,1993,86
Belarus,1994,114
Belarus,1995,122
Belarus,1996,114
Belarus,1997,131
Belarus,1998,122
Belarus,1999,164
Belarus,2000,129
Belarus,2001,116
Belarus,2002,171
Belarus,2003,211
Belarus,2004,207
Belarus,2005,227
Belarus,2006,253
Belarus,2007,286
Belarus,2008,309
Belarus,2009,356
Belarus,2010,360
Belarus,2011,403
Belarus,2012,355
Belarus,2013,329
Belarus,2014,337
Belarus,2015,324
Belarus,2016,315
Belarus,2017,303
Belgium,1990,135
Belgium,1991,164
Belgium,1992,130
Belgium,1993,193
Belgium,1994,209
Belgium,1995,242
Belgium,1996,187
Belgium,1997,105
Belgium,1998,80
Belgium,1999,79
Belgium,2000,83
Belgium,2001,97
Belgium,2002,95
Belgium,2003,93
Belgium,2004,103
Belgium,2005,84
Belgium,2006,69
Belgium,2007,72
Belgium,2008,79
Belgium,2009,70
Belgium,2010,85
Belgium,2011,81
Belgium,2012,74
Belgium,2013,79
Belgium,2014,59
Belgium,2015,63
Belgium,2016,63
Belgium,2017,61
Belize,1990,33
Belize,1991,23
Belize,1992,26
Belize,1993,34
Belize,1994,41
Belize,1995,34
Belize,1996,41
Belize,1997,36
Belize,1998,41
Belize,1999,55
Belize,2000,65
Belize,2001,58
Belize,2002,75
Belize,2003,79
Belize,2004,82
Belize,2005,69
Belize,2006,71
Belize,2007,63
Belize,2008,57
Belize,2009,68
Belize,2010,75
Belize,2011,72
Belize,2012,71
Belize,2013,73
Belize,2014,85
Belize,2015,90
Belize,2016,81
Belize,2017,81
Benin,1990,42
Benin,1991,84
Benin,1992,161
Benin,1993,297
Benin,1994,507
Benin,1995,799
Benin,1996,1168
Benin,1997,1592
Benin,1998,2049
Benin,1999,2508
Benin,2000,2942
Benin,2001,3326
Benin,2002,3646
Benin,2003,3888
Benin,2004,4065
Benin,2005,4186
Benin,2006,4256
Benin,2007,4292
Benin,2008,3793
Benin,2009,3185
Benin,2010,2714
Benin,2011,2402
Benin,2012,2235
Benin,2013,2281
Benin,2014,2317
Benin,2015,2200
Benin,2016,1976
Benin,2017,1809
Bhutan,2002,20
Bhutan,2003,22
Bhutan,2004,24
Bhutan,2005,26
Bhutan,2006,29
Bhutan,2007,32
Bhutan,2008,36
Bhutan,2009,40
Bhutan,2010,45
Bhutan,2011,49
Bhutan,2012,55
Bhutan,2013,60
Bhutan,2014,66
Bhutan,2015,71
Bhutan,2016,76
Bhutan,2017,81
Bolivia,1990,266
Bolivia,1991,323
Bolivia,1992,380
Bolivia,1993,433
Bolivia,1994,483
Bolivia,1995,527
Bolivia,1996,568
Bolivia,1997,606
Bolivia,1998,643
Bolivia,1999,679
Bolivia,2000,713
Bolivia,2001,740
Bolivia,2002,760
Bolivia,2003,778
Bolivia,2004,795
Bolivia,2005,810
Bolivia,2006,823
Bolivia,2007,842
Bolivia,2008,880
Bolivia,2009,905
Bolivia,2010,940
Bolivia,2011,1024
Bolivia,2012,1095
Bolivia,2013,1152
Bolivia,2014,1184
Bolivia,2015,1191
Bolivia,2016,1187
Bolivia,2017,1167
Botswana,1990,1705
Botswana,1991,2225
Botswana,1992,2825
Botswana,1993,3525
Botswana,1994,4347
Botswana,1995,5320
Botswana,1996,6436
Botswana,1997,7687
Botswana,1998,9059
Botswana,1999,10518
Botswana,2000,11997
Botswana,2001,13378
Botswana,2002,14529
Botswana,2003,15366
Botswana,2004,15506
Botswana,2005,14857
Botswana,2006,13854
Botswana,2007,12923
Botswana,2008,11957
Botswana,2009,10985
Botswana,2010,9699
Botswana,2011,8698
Botswana,2012,7701
Botswana,2013,6777
Botswana,2014,5970
Botswana,2015,5331
Botswana,2016,4673
Botswana,2017,4101
Brazil,1990,8083
Brazil,1991,10171
Brazil,1992,12102
Brazil,1993,14565
Brazil,1994,16469
Brazil,1995,18221
Brazil,1996,18480
Brazil,1997,15930
Brazil,1998,14764
Brazil,1999,14563
Brazil,2000,14510
Brazil,2001,14620
Brazil,2002,14539
Brazil,2003,14942
Brazil,2004,14593
Brazil,2005,14568
Brazil,2006,14410
Brazil,2007,14553
Brazil,2008,15042
Brazil,2009,15065
Brazil,2010,15292
Brazil,2011,15226
Brazil,2012,15123
Brazil,2013,15488
Brazil,2014,15432
Brazil,2015,15408
Brazil,2016,15242
Brazil,2017,15405
Bulgaria,1990,34
Bulgaria,1991,29
Bulgaria,1992,32
Bulgaria,1993,42
Bulgaria,1994,59
Bulgaria,1995,36
Bulgaria,1996,62
Bulgaria,1997,84
Bulgaria,1998,101
Bulgaria,1999,76
Bulgaria,2000,63
Bulgaria,2001,65
Bulgaria,2002,67
Bulgaria,2003,68
Bulgaria,2004,68
Bulgaria,2005,97
Bulgaria,2006,102
Bulgaria,2007,98
Bulgaria,2008,93
Bulgaria,2009,69
Bulgaria,2010,73
Bulgaria,2011,65
Bulgaria,2012,73
Bulgaria,2013,59
Bulgaria,2014,55
Bulgaria,2015,57
Bulgaria,2016,56
Bulgaria,2017,54
Burkina Faso,1990,7420
Burkina Faso,1991,9327
Burkina Faso,1992,11108
Burkina Faso,1993,12629
Burkina Faso,1994,13792
Burkina Faso,1995,14571
Burkina Faso,1996,14966
Burkina Faso,1997,14994
Burkina Faso,1998,14749
Burkina Faso,1999,14318
Burkina Faso,2000,13801
Burkina Faso,2001,13262
Burkina Faso,2002,12720
Burkina Faso,2003,12160
Burkina Faso,2004,11513
Burkina Faso,2005,10765
Burkina Faso,2006,9907
Burkina Faso,2007,9046
Burkina Faso,2008,8237
Burkina Faso,2009,7079
Burkina Faso,2010,6156
Burkina Faso,2011,5207
Burkina Faso,2012,4593
Burkina Faso,2013,4074
Burkina Faso,2014,3565
Burkina Faso,2015,3145
Burkina Faso,2016,2708
Burkina Faso,2017,2636
Burundi,1990,1751
Burundi,1991,2638
Burundi,1992,3615
Burundi,1993,4775
Burundi,1994,6548
Burundi,1995,8029
Burundi,1996,9356
Burundi,1997,10732
Burundi,1998,12193
Burundi,1999,13355
Burundi,2000,14239
Burundi,2001,14821
Burundi,2002,15047
Burundi,2003,15062
Burundi,2004,14747
Burundi,2005,14052
Burundi,2006,13201
Burundi,2007,12228
Burundi,2008,11200
Burundi,2009,10218
Burundi,2010,8840
Burundi,2011,7309
Burundi,2012,6461
Burundi,2013,5521
Burundi,2014,4751
Burundi,2015,3881
Burundi,2016,3125
Burundi,2017,2620
Cambodia,1991,24
Cambodia,1992,116
Cambodia,1993,347
Cambodia,1994,779
Cambodia,1995,1439
Cambodia,1996,2302
Cambodia,1997,3278
Cambodia,1998,4310
Cambodia,1999,5280
Cambodia,2000,6137
Cambodia,2001,6800
Cambodia,2002,7229
Cambodia,2003,7392
Cambodia,2004,7222
Cambodia,2005,6674
Cambodia,2006,5851
Cambodia,2007,4948
Cambodia,2008,4173
Cambodia,2009,3639
Cambodia,2010,3033
Cambodia,2011,2557
Cambodia,2012,2245
Cambodia,2013,2014
Cambodia,2014,1772
Cambodia,2015,1644
Cambodia,2016,1516
Cambodia,2017,1378
Cameroon,1990,1779
Cameroon,1991,2325
Cameroon,1992,2999
Cameroon,1993,3841
Cameroon,1994,4908
Cameroon,1995,6266
Cameroon,1996,7964
Cameroon,1997,10044
Cameroon,1998,12526
Cameroon,1999,15396
Cameroon,2000,18595
Cameroon,2001,21987
Cameroon,2002,25382
Cameroon,2003,28627
Cameroon,2004,31267
Cameroon,2005,33073
Cameroon,2006,34416
Cameroon,2007,35140
Cameroon,2008,34953
Cameroon,2009,34494
Cameroon,2010,33242
Cameroon,2011,32011
Cameroon,2012,30474
Cameroon,2013,29339
Cameroon,2014,28510
Cameroon,2015,27180
Cameroon,2016,25219
Cameroon,2017,22802
Canada,1990,797
Canada,1991,938
Canada,1992,1103
Canada,1993,1202
Canada,1994,1279
Canada,1995,1613
Canada,1996,1243
Canada,1997,662
Canada,1998,509
Canada,1999,430
Canada,2000,564
Canada,2001,482
Canada,2002,467
Canada,2003,477
Canada,2004,457
Canada,2005,503
Canada,2006,474
Canada,2007,449
Canada,2008,417
Canada,2009,366
Canada,2010,335
Canada,2011,307
Canada,2012,282
Canada,2013,237
Canada,2014,279
Canada,2015,280
Canada,2016,277
Canada,2017,273
Cape Verde,1990,30
Cape Verde,1991,41
Cape Verde,1992,54
Cape Verde,1993,68
Cape Verde,1994,80
Cape Verde,1995,96
Cape Verde,1996,111
Cape Verde,1997,126
Cape Verde,1998,139
Cape Verde,1999,152
Cape Verde,2000,164
Cape Verde,2001,174
Cape Verde,2002,183
Cape Verde,2003,190
Cape Verde,2004,195
Cape Verde,2005,196
Cape Verde,2006,191
Cape Verde,2007,183
Cape Verde,2008,174
Cape Verde,2009,170
Cape Verde,2010,166
Cape Verde,2011,160
Cape Verde,2012,154
Cape Verde,2013,146
Cape Verde,2014,139
Cape Verde,2015,136
Cape Verde,2016,133
Cape Verde,2017,124
the Caribbean,1990,4216
the Caribbean,1991,5691
the Caribbean,1992,7617
the Caribbean,1993,9685
the Caribbean,1994,12208
the Caribbean,1995,14131
the Caribbean,1996,15888
the Caribbean,1997,16488
the Caribbean,1998,17328
the Caribbean,1999,18399
the Caribbean,2000,19013
the Caribbean,2001,19367
the Caribbean,2002,19052
the Caribbean,2003,18619
the Caribbean,2004,18484
the Caribbean,2005,17837
the Caribbean,2006,17250
the Caribbean,2007,16402
the Caribbean,2008,15485
the Caribbean,2009,14632
the Caribbean,2010,14082
the Caribbean,2011,13151
the Caribbean,2012,12367
the Caribbean,2013,11344
the Caribbean,2014,10579
the Caribbean,2015,10097
the Caribbean,2016,9384
the Caribbean,2017,8558
the Central African Republic,1990,3529
the Central African Republic,1991,4454
the Central African Republic,1992,5413
the Central African Republic,1993,6375
the Central African Republic,1994,7307
the Central African Republic,1995,8228
the Central African Republic,1996,9129
the Central African Republic,1997,9995
the Central African Republic,1998,10833
the Central African Republic,1999,11634
the Central African Republic,2000,12326
the Central African Republic,2001,12924
the Central African Republic,2002,13386
the Central African Republic,2003,13661
the Central African Republic,2004,13801
the Central African Republic,2005,13742
the Central African Republic,2006,13397
the Central African Republic,2007,12841
the Central African Republic,2008,12073
the Central African Republic,2009,11269
the Central African Republic,2010,10583
the Central African Republic,2011,10019
the Central African Republic,2012,9417
the Central African Republic,2013,8792
the Central African Republic,2014,7901
the Central African Republic,2015,7010
the Central African Republic,2016,6076
the Central African Republic,2017,5319
Chad,1990,1279
Chad,1991,1826
Chad,1992,2482
Chad,1993,3225
Chad,1994,4018
Chad,1995,4830
Chad,1996,5612
Chad,1997,6338
Chad,1998,7005
Chad,1999,7590
Chad,2000,8108
Chad,2001,8544
Chad,2002,8910
Chad,2003,9296
Chad,2004,9497
Chad,2005,9631
Chad,2006,9584
Chad,2007,9395
Chad,2008,8854
Chad,2009,8116
Chad,2010,7346
Chad,2011,6918
Chad,2012,6630
Chad,2013,6311
Chad,2014,5810
Chad,2015,5014
Chad,2016,4812
Chad,2017,4925
Chile,1990,103
Chile,1991,100
Chile,1992,142
Chile,1993,197
Chile,1994,279
Chile,1995,319
Chile,1996,382
Chile,1997,448
Chile,1998,439
Chile,1999,528
Chile,2000,520
Chile,2001,582
Chile,2002,476
Chile,2003,455
Chile,2004,428
Chile,2005,416
Chile,2006,441
Chile,2007,415
Chile,2008,412
Chile,2009,458
Chile,2010,455
Chile,2011,504
Chile,2012,480
Chile,2013,543
Chile,2014,533
Chile,2015,550
Chile,2016,515
Chile,2017,504
China,1990,3336
China,1991,4247
China,1992,5037
China,1993,5884
China,1994,6518
China,1995,7573
China,1996,8103
China,1997,8768
China,1998,9768
China,1999,10579
China,2000,11428
China,2001,12663
China,2002,13850
China,2003,14890
China,2004,15762
China,2005,17576
China,2006,18367
China,2007,18507
China,2008,19530
China,2009,20348
China,2010,19893
China,2011,19639
China,2012,18532
China,2013,19636
China,2014,23888
China,2015,28950
China,2016,32878
China,2017,34799
Colombia,1990,429
Colombia,1991,521
Colombia,1992,543
Colombia,1993,673
Colombia,1994,927
Colombia,1995,1039
Colombia,1996,1089
Colombia,1997,1818
Colombia,1998,1823
Colombia,1999,2029
Colombia,2000,2205
Colombia,2001,2499
Colombia,2002,2468
Colombia,2003,2599
Colombia,2004,2700
Colombia,2005,2687
Colombia,2006,2675
Colombia,2007,2772
Colombia,2008,2754
Colombia,2009,2695
Colombia,2010,2799
Colombia,2011,2728
Colombia,2012,2627
Colombia,2013,2730
Colombia,2014,2717
Colombia,2015,2688
Colombia,2016,2659
Colombia,2017,2636
Congo,1990,3230
Congo,1991,3906
Congo,1992,4503
Congo,1993,5018
Congo,1994,5426
Congo,1995,5737
Congo,1996,5973
Congo,1997,6110
Congo,1998,6188
Congo,1999,6229
Congo,2000,6264
Congo,2001,6312
Congo,2002,6343
Congo,2003,6378
Congo,2004,6402
Congo,2005,6391
Congo,2006,6344
Congo,2007,6305
Congo,2008,6062
Congo,2009,5792
Congo,2010,5629
Congo,2011,5433
Congo,2012,5382
Congo,2013,5389
Congo,2014,5452
Congo,2015,5335
Congo,2016,5282
Congo,2017,5571
Costa Rica,1990,58
Costa Rica,1991,93
Costa Rica,1992,97
Costa Rica,1993,119
Costa Rica,1994,139
Costa Rica,1995,173
Costa Rica,1996,177
Costa Rica,1997,198
Costa Rica,1998,148
Costa Rica,1999,152
Costa Rica,2000,151
Costa Rica,2001,167
Costa Rica,2002,148
Costa Rica,2003,165
Costa Rica,2004,148
Costa Rica,2005,149
Costa Rica,2006,169
Costa Rica,2007,134
Costa Rica,2008,150
Costa Rica,2009,135
Costa Rica,2010,157
Costa Rica,2011,151
Costa Rica,2012,182
Costa Rica,2013,171
Costa Rica,2014,188
Costa Rica,2015,162
Costa Rica,2016,157
Costa Rica,2017,153
Cote d'Ivoire,1990,15152
Cote d'Ivoire,1991,19359
Cote d'Ivoire,1992,23710
Cote d'Ivoire,1993,27916
Cote d'Ivoire,1994,31722
Cote d'Ivoire,1995,34937
Cote d'Ivoire,1996,37446
Cote d'Ivoire,1997,39204
Cote d'Ivoire,1998,40235
Cote d'Ivoire,1999,40664
Cote d'Ivoire,2000,40687
Cote d'Ivoire,2001,40510
Cote d'Ivoire,2002,40196
Cote d'Ivoire,2003,39999
Cote d'Ivoire,2004,39838
Cote d'Ivoire,2005,39136
Cote d'Ivoire,2006,38023
Cote d'Ivoire,2007,36670
Cote d'Ivoire,2008,34406
Cote d'Ivoire,2009,32823
Cote d'Ivoire,2010,33506
Cote d'Ivoire,2011,30388
Cote d'Ivoire,2012,27302
Cote d'Ivoire,2013,25123
Cote d'Ivoire,2014,23860
Cote d'Ivoire,2015,22314
Cote d'Ivoire,2016,20474
Cote d'Ivoire,2017,18818
Cuba,1990,66
Cuba,1991,67
Cuba,1992,82
Cuba,1993,123
Cuba,1994,120
Cuba,1995,132
Cuba,1996,131
Cuba,1997,109
Cuba,1998,104
Cuba,1999,130
Cuba,2000,134
Cuba,2001,128
Cuba,2002,99
Cuba,2003,87
Cuba,2004,121
Cuba,2005,132
Cuba,2006,129
Cuba,2007,169
Cuba,2008,186
Cuba,2009,200
Cuba,2010,226
Cuba,2011,258
Cuba,2012,322
Cuba,2013,368
Cuba,2014,396
Cuba,2015,465
Cuba,2016,381
Cuba,2017,361
Czech Republic,2009,23
Czech Republic,2011,21
Czech Republic,2012,21
Czech Republic,2013,21
Czech Republic,2014,30
Czech Republic,2015,20
Czech Republic,2016,27
Czech Republic,2017,23
the Democratic Republic of Congo,1990,19706
the Democratic Republic of Congo,1991,22434
the Democratic Republic of Congo,1992,24882
the Democratic Republic of Congo,1993,27048
the Democratic Republic of Congo,1994,28988
the Democratic Republic of Congo,1995,30752
the Democratic Republic of Congo,1996,32333
the Democratic Republic of Congo,1997,33783
the Democratic Republic of Congo,1998,35242
the Democratic Republic of Congo,1999,36790
the Democratic Republic of Congo,2000,38462
the Democratic Republic of Congo,2001,40152
the Democratic Republic of Congo,2002,41833
the Democratic Republic of Congo,2003,43476
the Democratic Republic of Congo,2004,44856
the Democratic Republic of Congo,2005,45844
the Democratic Republic of Congo,2006,46248
the Democratic Republic of Congo,2007,46069
the Democratic Republic of Congo,2008,45544
the Democratic Republic of Congo,2009,44357
the Democratic Republic of Congo,2010,42075
the Democratic Republic of Congo,2011,39671
the Democratic Republic of Congo,2012,36411
the Democratic Republic of Congo,2013,32344
the Democratic Republic of Congo,2014,28250
the Democratic Republic of Congo,2015,24258
the Democratic Republic of Congo,2016,20061
the Democratic Republic of Congo,2017,16414
Denmark,1990,85
Denmark,1991,97
Denmark,1992,113
Denmark,1993,137
Denmark,1994,243
Denmark,1995,266
Denmark,1996,176
Denmark,1997,73
Denmark,1998,48
Denmark,1999,51
Denmark,2000,35
Denmark,2001,40
Denmark,2002,44
Denmark,2003,51
Denmark,2004,48
Denmark,2005,40
Denmark,2006,32
Denmark,2007,36
Denmark,2008,29
Denmark,2009,39
Denmark,2010,42
Denmark,2011,30
Denmark,2012,34
Denmark,2013,35
Denmark,2014,23
Denmark,2015,29
Denmark,2016,27
Denmark,2017,26
the Dominican Republic,1990,77
the Dominican Republic,1991,165
the Dominican Republic,1992,299
the Dominican Republic,1993,496
the Dominican Republic,1994,758
the Dominican Republic,1995,1080
the Dominican Republic,1996,1446
the Dominican Republic,1997,1834
the Dominican Republic,1998,2222
the Dominican Republic,1999,2601
the Dominican Republic,2000,2955
the Dominican Republic,2001,3268
the Dominican Republic,2002,3545
the Dominican Republic,2003,3806
the Dominican Republic,2004,4006
the Dominican Republic,2005,4115
the Dominican Republic,2006,4116
the Dominican Republic,2007,3991
the Dominican Republic,2008,3803
the Dominican Republic,2009,3638
the Dominican Republic,2010,3434
the Dominican Republic,2011,3211
the Dominican Republic,2012,3068
the Dominican Republic,2013,2961
the Dominican Republic,2014,2844
the Dominican Republic,2015,2696
the Dominican Republic,2016,2621
the Dominican Republic,2017,2561
Ecuador,1990,73
Ecuador,1991,101
Ecuador,1992,111
Ecuador,1993,143
Ecuador,1994,171
Ecuador,1995,117
Ecuador,1996,140
Ecuador,1997,254
Ecuador,1998,267
Ecuador,1999,330
Ecuador,2000,349
Ecuador,2001,464
Ecuador,2002,524
Ecuador,2003,583
Ecuador,2004,667
Ecuador,2005,792
Ecuador,2006,907
Ecuador,2007,865
Ecuador,2008,901
Ecuador,2009,937
Ecuador,2010,959
Ecuador,2011,890
Ecuador,2012,944
Ecuador,2013,1020
Ecuador,2014,1094
Ecuador,2015,1045
Ecuador,2016,1092
Ecuador,2017,1093
Egypt,1990,53
Egypt,1991,62
Egypt,1992,70
Egypt,1993,78
Egypt,1994,85
Egypt,1995,91
Egypt,1996,96
Egypt,1997,101
Egypt,1998,105
Egypt,1999,108
Egypt,2000,110
Egypt,2001,113
Egypt,2002,114
Egypt,2003,116
Egypt,2004,119
Egypt,2005,121
Egypt,2006,113
Egypt,2007,102
Egypt,2008,101
Egypt,2009,102
Egypt,2010,104
Egypt,2011,111
Egypt,2012,113
Egypt,2013,111
Egypt,2014,100
Egypt,2015,88
Egypt,2016,77
Egypt,2017,64
England,1990,398
England,1991,487
England,1992,537
England,1993,618
England,1994,711
England,1995,714
England,1996,490
England,1997,355
England,1998,217
England,1999,228
England,2000,229
England,2001,245
England,2002,251
England,2003,291
England,2004,252
England,2005,269
England,2006,286
England,2007,292
England,2008,294
England,2009,286
England,2010,280
England,2011,232
England,2012,224
England,2013,234
England,2014,184
England,2015,234
England,2016,231
England,2017,216
Eritrea,1990,191
Eritrea,1991,232
Eritrea,1992,365
Eritrea,1993,564
Eritrea,1994,815
Eritrea,1995,1142
Eritrea,1996,1480
Eritrea,1997,1861
Eritrea,1998,2238
Eritrea,1999,2578
Eritrea,2000,2857
Eritrea,2001,3205
Eritrea,2002,3573
Eritrea,2003,3950
Eritrea,2004,4000
Eritrea,2005,3951
Eritrea,2006,3816
Eritrea,2007,3619
Eritrea,2008,3384
Eritrea,2009,3116
Eritrea,2010,2826
Eritrea,2011,2535
Eritrea,2012,2276
Eritrea,2013,2054
Eritrea,2014,1842
Eritrea,2015,1691
Eritrea,2016,1601
Eritrea,2017,1520
Estonia,2005,31
Estonia,2006,44
Estonia,2007,36
Estonia,2008,40
Estonia,2009,48
Estonia,2010,42
Estonia,2011,54
Estonia,2012,47
Estonia,2013,49
Estonia,2014,45
Estonia,2015,42
Estonia,2016,39
Estonia,2017,37
Ethiopia,1990,17521
Ethiopia,1991,25683
Ethiopia,1992,35037
Ethiopia,1993,46054
Ethiopia,1994,58153
Ethiopia,1995,70508
Ethiopia,1996,82124
Ethiopia,1997,92238
Ethiopia,1998,100336
Ethiopia,1999,106105
Ethiopia,2000,109568
Ethiopia,2001,110914
Ethiopia,2002,110025
Ethiopia,2003,107260
Ethiopia,2004,102811
Ethiopia,2005,96930
Ethiopia,2006,89299
Ethiopia,2007,79565
Ethiopia,2008,68837
Ethiopia,2009,59134
Ethiopia,2010,49484
Ethiopia,2011,41283
Ethiopia,2012,35173
Ethiopia,2013,30535
Ethiopia,2014,26075
Ethiopia,2015,22778
Ethiopia,2016,19982
Ethiopia,2017,17180
Finland,1991,20
Finland,1992,24
Finland,1993,22
Finland,1994,20
Finland,1995,24
Finland,1996,31
France,1990,3069
France,1991,3983
France,1992,4617
France,1993,5042
France,1994,5479
France,1995,5255
France,1996,3955
France,1997,1685
France,1998,1347
France,1999,1290
France,2000,1291
France,2001,1243
France,2002,1236
France,2003,1169
France,2004,1144
France,2005,1003
France,2006,989
France,2007,858
France,2008,782
France,2009,662
France,2010,594
France,2011,500
France,2012,507
France,2013,540
France,2014,433
France,2015,499
France,2016,499
France,2017,491
Gabon,1990,269
Gabon,1991,336
Gabon,1992,413
Gabon,1993,507
Gabon,1994,625
Gabon,1995,775
Gabon,1996,956
Gabon,1997,1173
Gabon,1998,1427
Gabon,1999,1714
Gabon,2000,2023
Gabon,2001,2322
Gabon,2002,2592
Gabon,2003,2816
Gabon,2004,2969
Gabon,2005,3000
Gabon,2006,2940
Gabon,2007,2842
Gabon,2008,2702
Gabon,2009,2546
